First Name,Last Name,Balanced Rating,Gender
Young,Yother,82.8,Female
Nelson,Nodal,46.1,Female
Lavada,Larrimore,43.8,Female
Reatha,Renshaw,50,Female
Stefanie,Seal,65.6,Female
Jona,Jeffries,64.8,Female
Sari,Saechao,51.6,Female
Rena,Robertson,43.8,Female
Gema,Gusman,30.5,Female
Stuart,Seymore,89.1,Male
Floy,Ferretti,82,Male
Arnoldo,Alvord,70.3,Male
Gertude,Gano,69.5,Male
Nick,Niven,68,Male
Ruthe,Renfroe,65.6,Male
Earnestine,Engel,59.4,Male
Adele,Alas,57.8,Male
Merrie,Mcgahan,52.3,Male
Waneta,Wittman,44.5,Male
Della,Dwyer,32,Male
Isaias,Ingham,78.9,Male
Londa,Leiva,78.1,Male
Filiberto,Fiorenza,75,Male
Lashunda,Lambright,68.8,Male
Chris,Casebolt,67.2,Male
Marianne,Matherly,60.9,Male
Camille,Chiodo,60.2,Male
Dann,Dunne,53.1,Male
Ela,Edberg,50.8,Male
Gracia,Gregerson,46.9,Male
Yessenia,Yazzie,31.3,Male
